"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"1458"	100	23	0.452569169960474	229	0.0350167291029198	3.09230635894159	0.675958473102276	9.95652173913044	9.95652173913044	9.95652173913044	0.130434782608696	0	0.869565217391304	0.739130434782609	0	20	3	0.497373009496266	0.340208073107327	0.684009921350347	1939.65183494	59.72
"1459"	100	28	0.453703703703704	343	0.0281267619887521	3.12003254390474	0.696660595640623	12.25	12.25	12.25	0.107142857142857	0	0.892857142857143	0.714285714285714	0	25	3	0.882862311429204	0.367543120315894	0.416308540480003	1852.7033659	495.21
"1460"	100	23	0.464426877470356	235	0.0268859822962082	3.57098181312673	1.14816923475992	10.2173913043478	10.2173913043478	10.2173913043478	0.173913043478261	0.0434782608695652	0.782608695652174	0.695652173913043	1	18	4	0.491505786252125	0.318752553626398	0.648522484459398	2007.89845464	79.05
"1461"	100	35	0.463025210084034	551	0.0380728684454169	3.41784016441803	0.881370356249806	15.7428571428571	15.7428571428571	15.7428571428571	0.0857142857142857	0.0285714285714286	0.885714285714286	0.714285714285714	1	31	3	1.2324522648144	0.337209341915377	0.273608440296193	1949.19032537	1529.3
"1462"	100	28	0.441798941798942	334	0	2.97829265655223	0.673144464010011	11.9285714285714	11.9285714285714	11.9285714285714	0.142857142857143	0	0.857142857142857	0.642857142857143	0	24	4	0.642379380957134	0.398830016539342	0.620863664623065	1753.18468913	98.36
"1463"	100	27	0.474358974358974	333	0.0405403310806622	3.37493145281414	0.879257052358975	12.3333333333333	12.3333333333333	12.3333333333333	0.111111111111111	0	0.888888888888889	0.740740740740741	0	24	3	0.720199304854246	0.395817507967508	0.549594404353964	1762.76700323	172.74
"1464"	100	7	0.285714285714286	12	0.277777777777778	1.52380952380952	0.220899470899471	1.71428571428571	1.71428571428571	1.71428571428571	0.428571428571429	0.142857142857143	0.428571428571429	0.285714285714286	1	3	3	0.135342974863049	0.0894421098312125	0.660855208197672	2737.29876885	71.71
"1465"	100	35	0.412605042016807	491	0.015099920544305	2.98056446440963	0.625036915171454	14.0285714285714	14.0285714285714	14.0285714285714	0.0857142857142857	0	0.914285714285714	0.628571428571429	0	32	3	1.37422539699091	0.500613454361142	0.364287732898343	1429.42764475	746.98
"1466"	100	33	0.414772727272727	438	0.0102660474320918	2.93510237673458	0.568835602049264	13.2727272727273	13.2727272727273	13.2727272727273	0.121212121212121	0	0.878787878787879	0.666666666666667	0	29	4	1.19041219058778	0.53952302071949	0.453223702668144	1305.66245788	369.92
"1467"	100	32	0.438508064516129	435	0.0175671166662158	3.49569295331178	1.01660274555452	13.59375	13.59375	13.59375	0.09375	0	0.90625	0.71875	0	29	3	1.08391408892369	0.625217219544882	0.57681436742437	1033.0827423	139.31
"1468"	100	33	0.421401515151515	445	0.0538175398318815	3.01136694332859	0.550972951685111	13.4848484848485	13.4848484848485	13.4848484848485	0.0909090909090909	0.0303030303030303	0.878787878787879	0.727272727272727	1	29	3	1.20197823446976	0.535841407796893	0.445799593062742	1317.37308727	392.27
"1469"	100	24	0.394927536231884	218	0.0165898476847472	2.75866858618408	0.446544083342325	9.08333333333333	9.08333333333333	9.08333333333333	0.125	0	0.875	0.666666666666667	0	21	3	0.808495362262841	0.496358897554138	0.613929183421553	1442.96071817	103.9
"1470"	100	31	0.417204301075269	388	0.0218678459937566	3.25719879262469	0.800727137313537	12.5161290322581	12.5161290322581	12.5161290322581	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	0.866025188659029	0.44363170757881	0.512261898831994	1610.677584	232.01
"1471"	100	22	0.437229437229437	202	0.0303497942386831	2.88059764739756	0.546985201792802	9.18181818181818	9.18181818181818	9.18181818181818	0.136363636363636	0	0.863636363636364	0.681818181818182	0	19	3	0.302800328368864	0.146105320390341	0.48251374487401	2557.06204303	293.49
"1472"	100	27	0.551282051282051	387	0.0103707204368829	4.2027927448343	1.47613196745228	14.3333333333333	14.3333333333333	14.3333333333333	0.111111111111111	0.037037037037037	0.851851851851852	0.740740740740741	1	23	3	0.768242333549145	0.44092520767656	0.573940263926309	1619.28653284	142.51
"1473"	100	29	0.37192118226601	302	0.0508342945021145	2.80196639623515	0.482107614232102	10.4137931034483	10.4137931034483	10.4137931034483	0.103448275862069	0	0.896551724137931	0.689655172413793	0	26	3	0.706136389449562	0.471690755698348	0.66798817161375	1521.42618238	67.78
"1474"	100	34	0.410873440285205	461	0	3.03851576322639	0.622987589486569	13.5588235294118	13.5588235294118	13.5588235294118	0.0882352941176471	0	0.911764705882353	0.705882352941177	0	31	3	1.13131818553259	0.593563227916412	0.524665152126924	1133.76909159	210.35
"1475"	100	38	0.463726884779516	652	0	3.37822181989352	0.905873733462752	17.1578947368421	17.1578947368421	17.1578947368421	0.105263157894737	0	0.894736842105263	0.736842105263158	0	34	4	1.07220906834572	0.503283890844871	0.469389698057088	1420.93340795	325.56
"1476"	100	23	0.424901185770751	215	0.0415698940339671	3.23768344787202	0.780082857285375	9.34782608695652	9.34782608695652	9.34782608695652	0.130434782608696	0	0.869565217391304	0.608695652173913	0	20	3	0.554509236330876	0.437295532415333	0.788617219992344	1630.83195673	26.13
"1477"	100	10	0.344444444444444	31	0.160076530612245	2.06078431372549	0.297389150206651	3.1	3.1	3.1	0.3	0	0.7	0.6	0	7	3	0.186057121617536	0.120416287410387	0.647200635823647	2638.77480071	79.88
"1478"	100	16	0.308333333333333	74	0.159946535976832	2.32117341106539	0.267261140609546	4.625	4.625	4.625	0.1875	0	0.8125	0.5	0	13	3	0.392212945691627	0.243571360168902	0.621018155684253	2247.03796012	98.24
"1479"	100	24	0.536231884057971	296	0	3.48609969871268	0.972589797724767	12.3333333333333	12.3333333333333	12.3333333333333	0.125	0	0.875	0.791666666666667	0	21	3	0.646952920588894	0.428379951093007	0.662150115503105	1659.19101317	70.98
"1480"	100	35	0.457983193277311	545	0	3.54856478501592	1.05289249670477	15.5714285714286	15.5714285714286	15.5714285714286	0.0857142857142857	0	0.914285714285714	0.771428571428571	0	32	3	1.02498032413542	0.636043763316071	0.620542412706875	998.645216046	98.61
"1481"	100	29	0.431034482758621	350	0.0124645557655956	3.28844150560736	0.848979583386455	12.0689655172414	12.0689655172414	12.0689655172414	0.103448275862069	0	0.896551724137931	0.758620689655172	0	26	3	0.810333234791924	0.476931604684819	0.588562315116305	1504.75586927	126.96
"1482"	100	26	0.376923076923077	245	0.00805616169631254	2.60844253515007	0.354982308660906	9.42307692307692	9.42307692307692	9.42307692307692	0.115384615384615	0	0.884615384615385	0.653846153846154	0	23	3	0.78191085799427	0.442651479337564	0.56611501785899	1613.79553526	151.6
"1483"	100	39	0.480431848852901	712	0.00143007872737587	3.50524844210266	0.892629421232731	18.2564102564103	18.2564102564103	18.2564102564103	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.65290649033122	0.491568816881124	0.297396628155669	1458.19720845	1267.24
"1484"	100	32	0.450604838709677	447	0.0649994724068798	3.50318773051767	0.987459070457935	13.96875	13.96875	13.96875	0.09375	0	0.90625	0.71875	0	29	3	0.927998101021734	0.514987147497734	0.554944182461934	1383.70719645	165.59
"1485"	100	28	0.436507936507937	330	0	2.95616161276273	0.574842403367935	11.7857142857143	11.7857142857143	11.7857142857143	0.107142857142857	0	0.892857142857143	0.714285714285714	0	25	3	0.837163591197674	0.504270061644531	0.602355461879446	1417.79655435	113.85
"1486"	100	12	0.409090909090909	54	0.0395597858417608	2.59338521400778	0.552574369222647	4.5	4.5	4.5	0.25	0	0.75	0.583333333333333	0	9	3	0.250301396698591	0.133361254035795	0.532802676272664	2597.59890585	197.25
"1487"	100	27	0.407407407407407	286	0.014838288256479	3.11152301879496	0.685719941296119	10.5925925925926	10.5925925925926	10.5925925925926	0.111111111111111	0.037037037037037	0.851851851851852	0.703703703703704	1	23	3	0.920936361372202	0.485907579130663	0.527623405385641	1476.20471184	205.49
"1488"	100	36	0.414285714285714	522	0	3.14682017311175	0.668129323926869	14.5	14.5	14.5	0.0833333333333333	0.0277777777777778	0.888888888888889	0.777777777777778	1	32	3	1.20371958697431	0.609663513537854	0.506483004958253	1082.55662522	242.85
"1489"	100	24	0.567028985507246	313	0.0114370370370371	3.79687334765875	1.10994037105693	13.0416666666667	13.0416666666667	13.0416666666667	0.125	0	0.875	0.791666666666667	0	21	3	0.760968057263606	0.522761180955445	0.686968626298536	1358.97922352	58.34
"1490"	100	20	0.373684210526316	142	0	2.59922190820306	0.500204516929855	7.1	7.1	7.1	0.2	0	0.8	0.6	0	16	4	1.05862785772014	0.500834214479793	0.473097520367913	1428.72544167	316.16
"1491"	100	33	0.484848484848485	512	0.0353075541441067	3.29922416037337	0.793671200167531	15.5151515151515	15.5151515151515	15.5151515151515	0.0909090909090909	0.0303030303030303	0.878787878787879	0.727272727272727	1	29	3	0.895855022091073	0.538001673851656	0.60054546839049	1310.50162205	115.49
"1492"	100	34	0.512477718360071	575	0.0142733564013839	4.17193871481777	1.36423069956116	16.9117647058824	16.9117647058824	16.9117647058824	0.0882352941176471	0	0.911764705882353	0.794117647058823	0	31	3	0.917581693987254	0.544557977150198	0.593470838311823	1289.64705648	122.13
"1493"	100	32	0.456653225806452	453	0.0162244897959184	3.37570576074577	0.916574571415854	14.15625	14.15625	14.15625	0.09375	0	0.90625	0.75	0	29	3	0.920862569906669	0.613893888349174	0.666650929694529	1069.10047091	68.5
"1494"	100	20	0.360526315789474	137	0.0860196953118424	2.72904492704952	0.545292796103919	6.85	6.85	6.85	0.15	0	0.85	0.65	0	17	3	0.633004458017852	0.410406227385794	0.648346504021336	1716.36259028	79.16
"1495"	100	30	0.468965517241379	408	0.0647394806048652	3.41223993155857	0.861712274792294	13.6	13.6	13.6	0.1	0	0.9	0.766666666666667	0	27	3	1.09304494341344	0.492793391806333	0.45084458308494	1454.30202897	376.94
"1496"	100	36	0.438095238095238	552	0.0174114551489213	3.42569486810194	0.934539659512442	15.3333333333333	15.3333333333333	15.3333333333333	0.0833333333333333	0.0277777777777778	0.888888888888889	0.777777777777778	1	32	3	1.13726085174445	0.588689729996822	0.517638261348595	1149.27091896	222.36
"1497"	100	23	0.438735177865613	222	0.03539215380294	3.02145139947134	0.577793485383504	9.65217391304348	9.65217391304348	9.65217391304348	0.130434782608696	0	0.869565217391304	0.695652173913043	0	20	3	0.408430683266466	0.188081011694581	0.460496773137572	2423.54399684	349.26
"1498"	100	26	0.489230769230769	318	0	3.21051210845161	0.751154898840316	12.2307692307692	12.2307692307692	12.2307692307692	0.115384615384615	0	0.884615384615385	0.730769230769231	0	23	3	0.789034507258028	0.547205311773593	0.693512522887224	1281.22630305	55.4
"1499"	100	32	0.452620967741935	449	0	3.28128303753903	0.808656877480758	14.03125	14.03125	14.03125	0.125	0.03125	0.84375	0.71875	1	27	4	0.892253210755306	0.61470550521875	0.688936164991093	1066.5188458	57.44
"1500"	100	34	0.42602495543672	478	0.0216218502707205	3.15730907844981	0.634979920217192	14.0588235294118	14.0588235294118	14.0588235294118	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.10404274980799	0.638787117797773	0.578589115239303	989.919038608	137.37
"1501"	100	37	0.434684684684685	579	0.0411993435172327	3.34437344955164	0.882651406268042	15.6486486486486	15.6486486486486	15.6486486486486	0.0810810810810811	0.027027027027027	0.891891891891892	0.675675675675676	1	33	3	1.67211323745394	0.733115396899827	0.438436453033595	689.875676966	415.77
"1502"	100	36	0.369047619047619	465	0.0146492264754388	2.88166513980437	0.478073459471454	12.9166666666667	12.9166666666667	12.9166666666667	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.77857461535899	0.678823712974361	0.381667267210684	862.568951022	651.13
"1503"	100	39	0.450742240215924	668	0.007252426171345	3.50954477019418	0.929122176041794	17.1282051282051	17.1282051282051	17.1282051282051	0.0769230769230769	0	0.923076923076923	0.743589743589744	0	36	3	1.72492536413256	0.675818042578802	0.391795527291502	872.129513963	601.05
"1504"	100	35	0.46890756302521	558	0.0315153917294225	3.63254756403743	1.09619534849939	15.9428571428571	15.9428571428571	15.9428571428571	0.0857142857142857	0	0.914285714285714	0.771428571428571	0	32	3	1.62112395730293	0.928394175701553	0.572685494850207	68.7247155918	143.93
"1505"	100	38	0.398293029871977	560	0.00376681079742671	3.04869279047481	0.582896004606541	14.7368421052632	14.7368421052632	14.7368421052632	0.0789473684210526	0	0.921052631578947	0.736842105263158	0	35	3	1.11041475778906	0.688646785642315	0.620170779262222	831.323307902	98.9
"1506"	100	40	0.505128205128205	788	0	3.99889754515292	1.37219944818424	19.7	19.7	19.7	0.075	0.025	0.9	0.8	1	36	3	2.15508591409373	0.705041391816232	0.327152336343268	779.174654327	1001.72
"1507"	100	35	0.44453781512605	529	0.0255314373073845	3.29337917519809	0.889927786892045	15.1142857142857	15.1142857142857	15.1142857142857	0.114285714285714	0.0285714285714286	0.857142857142857	0.685714285714286	1	30	4	1.31272320068506	0.727877237671516	0.554478840087282	706.53743438	166.2
"1508"	100	37	0.491741741741742	655	0	3.59887495132863	1.03423647888043	17.7027027027027	17.7027027027027	17.7027027027027	0.0810810810810811	0	0.918918918918919	0.810810810810811	0	34	3	1.84474540872343	0.754127608741308	0.408797661278997	623.03914887	525.49
"1509"	100	36	0.387301587301587	488	0.0220432885708493	3.09923798580544	0.653000663791247	13.5555555555556	13.5555555555556	13.5555555555556	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.31178564602397	0.761923231520269	0.58082906596033	598.242503718	134.96
"1510"	100	43	0.425802879291251	769	0.0290927282811363	3.55479051176061	0.978205745009267	17.8837209302326	17.8837209302326	17.8837209302326	0.0697674418604651	0	0.930232558139535	0.790697674418605	0	40	3	1.7586514960037	0.748765103220024	0.425760933829979	640.096432208	459.57
"1511"	100	34	0.481283422459893	540	0	3.28436020376029	0.787045320901416	15.8823529411765	15.8823529411765	15.8823529411765	0.117647058823529	0.0294117647058824	0.852941176470588	0.764705882352941	1	29	4	1.43236993592602	0.821333184140757	0.573408561252556	409.268825104	143.11
"1512"	100	50	0.442448979591837	1084	0.00674781706250238	3.44224678436881	0.850860282903854	21.68	21.68	21.68	0.06	0	0.94	0.76	0	47	3	3.05153558427	0.881506447819957	0.288873068485234	217.867174537	1355.53
"1513"	100	45	0.506565656565657	1003	0.0222719697310934	4.04085911375223	1.3361944156503	22.2888888888889	22.2888888888889	22.2888888888889	0.0666666666666667	0.0222222222222222	0.911111111111111	0.777777777777778	1	41	3	2.71014635860983	0.870933898056933	0.321360466489226	251.496785956	1048.63
"1514"	100	43	0.444075304540421	802	0.0587317898022893	3.60311683142228	1.01535865268447	18.6511627906977	18.6511627906977	18.6511627906977	0.0697674418604651	0.0232558139534884	0.906976744186046	0.744186046511628	1	39	3	2.52577640043251	0.810963066160956	0.321074765771858	442.254532984	1051
"1515"	100	37	0.399399399399399	532	0.0418378239413398	3.17021239483088	0.665431272089999	14.3783783783784	14.3783783783784	14.3783783783784	0.0810810810810811	0.027027027027027	0.891891891891892	0.756756756756757	1	33	3	1.42623111605186	0.696559574991941	0.488391795097124	806.153974389	280.17
"1516"	100	17	0.319852941176471	87	0.1104	2.37462602181441	0.344905714100082	5.11764705882353	5.11764705882353	5.11764705882353	0.235294117647059	0	0.764705882352941	0.529411764705882	0	13	4	0.427296430155632	0.208974484757522	0.489062089007878	2357.08515805	278.69
"1517"	100	34	0.35204991087344	395	0.037407999700736	3.01436800396845	0.632445434696794	11.6176470588235	11.6176470588235	11.6176470588235	0.0882352941176471	0.0294117647058824	0.882352941176471	0.705882352941177	1	30	3	1.27409013558938	0.625516550941809	0.490951568864046	1032.13061639	274.56
"1518"	100	45	0.476262626262626	943	0.0103744031085171	3.72643933488608	1.09938129841665	20.9555555555556	20.9555555555556	20.9555555555556	0.0666666666666667	0.0222222222222222	0.911111111111111	0.8	1	41	3	1.6606509221342	0.842437134879227	0.507293329170323	342.140490062	241.3
"1519"	100	31	0.497849462365591	463	0	3.41158138128722	0.781821653026869	14.9354838709677	14.9354838709677	14.9354838709677	0.0967741935483871	0.032258064516129	0.870967741935484	0.806451612903226	1	27	3	0.715731028952227	0.189694487061894	0.265035997306965	2418.41178646	1636.48
"1520"	100	34	0.437611408199644	491	0	3.2105041810882	0.758377022720255	14.4411764705882	14.4411764705882	14.4411764705882	0.0882352941176471	0	0.911764705882353	0.676470588235294	0	31	3	1.07424724426625	0.94697914166968	0.88152810884472	9.60887336334	12.54
"1521"	100	22	0.354978354978355	164	0.0833710577938736	2.76682755356801	0.596806321096395	7.45454545454545	7.45454545454545	7.45454545454545	0.136363636363636	0	0.863636363636364	0.590909090909091	0	19	3	0.736391011847971	0.253627240016871	0.344419250012836	2215.05179412	873.96
"1522"	100	28	0.427248677248677	323	0.0215988159179688	3.18718934651776	0.726770655294301	11.5357142857143	11.5357142857143	11.5357142857143	0.107142857142857	0	0.892857142857143	0.678571428571429	0	25	3	1.03365908071052	0.863047994742589	0.834944529437448	276.580599236	18.12
"1523"	100	52	0.482277526395173	1279	0	3.71677118248924	1.06953278413968	24.5961538461538	24.5961538461538	24.5961538461538	0.0576923076923077	0.0192307692307692	0.923076923076923	0.788461538461538	1	48	3	3.97970267715832	0.198985133857916	0.05	2388.85970597	8950.53
"1524"	100	36	0.441269841269841	556	0.0167685235262302	3.52621693258785	1.02499557215845	15.4444444444444	15.4444444444444	15.4444444444444	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.20752996062621	0.791432910416512	0.655414719487444	504.376874648	74.86
"1525"	100	35	0.457983193277311	545	0.00913410707420231	3.67575587252509	1.06328336339871	15.5714285714286	15.5714285714286	15.5714285714286	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.29725730570163	0.832152205702345	0.641470433078247	374.855225811	83.58
"1526"	100	37	0.457207207207207	609	0.0040293363555292	3.35901015218998	0.793418786719001	16.4594594594595	16.4594594594595	16.4594594594595	0.0810810810810811	0.027027027027027	0.891891891891892	0.72972972972973	1	33	3	1.32904243841214	0.814631778594099	0.61294640039288	430.584938014	104.71
"1527"	100	34	0.455436720142603	511	0.0164194948524193	3.27281618207836	0.779391169812832	15.0294117647059	15.0294117647059	15.0294117647059	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.49384971190358	0.853117503223598	0.571086566758103	308.16792476	145.76
"1528"	100	43	0.447951273532669	809	0.0123422337623119	3.52943964484097	0.980086664201397	18.8139534883721	18.8139534883721	18.8139534883721	0.0697674418604651	0.0232558139534884	0.906976744186046	0.697674418604651	1	39	3	2.13869846332896	0.767366291522953	0.3588005998417	580.928989294	780.08
"1529"	100	38	0.485775248933144	683	0.00167025122408811	3.31954111954332	0.765664143220728	17.9736842105263	17.9736842105263	17.9736842105263	0.0789473684210526	0.0263157894736842	0.894736842105263	0.736842105263158	1	34	3	1.36623009848919	0.862738191767406	0.631473565632497	277.566033583	90.45
"1530"	100	37	0.41966966966967	559	0.00401915428144406	3.2545390143732	0.755346583895444	15.1081081081081	15.1081081081081	15.1081081081081	0.0810810810810811	0.027027027027027	0.891891891891892	0.72972972972973	1	33	3	1.43914562314497	0.489837073263501	0.340366579577303	1463.70561146	902.4
"1531"	100	21	0.478571428571429	201	0.0703111823241694	3.36283751855781	0.907941392646943	9.57142857142857	9.57142857142857	9.57142857142857	0.142857142857143	0.0476190476190476	0.80952380952381	0.714285714285714	1	17	3	0.909452449165717	0.483051518472285	0.531145436922415	1485.28938983	199.85
"1532"	100	21	0.438095238095238	184	0	2.96298227885915	0.541028244275985	8.76190476190476	8.76190476190476	8.76190476190476	0.142857142857143	0.0476190476190476	0.80952380952381	0.666666666666667	1	17	3	0.849737281829909	0.594717287448917	0.699883717198089	1130.09821044	52.68
"1533"	100	38	0.395448079658606	556	0.0362025669642856	3.2395513050377	0.694582566650759	14.6315789473684	14.6315789473684	14.6315789473684	0.0789473684210526	0.0263157894736842	0.894736842105263	0.789473684210526	1	34	3	1.526801338116	0.862165273457987	0.564687266073435	279.388396263	153.32
"1534"	100	37	0.466216216216216	621	0.00403707930042153	3.38448410918517	0.825757621815493	16.7837837837838	16.7837837837838	16.7837837837838	0.0810810810810811	0.027027027027027	0.891891891891892	0.72972972972973	1	33	3	1.59626058798199	0.922859701177206	0.578138499518989	86.3290051751	137.86
"1535"	100	55	0.44949494949495	1335	0.0204444792509637	3.69893160511939	1.05130272710842	24.2727272727273	24.2727272727273	24.2727272727273	0.0545454545454545	0	0.945454545454545	0.8	0	52	3	9.82391741998764	0.95	0.0967027672756227	0	6188.41
"1536"	100	39	0.431174089068826	639	0.00714302062988281	3.40564989031973	0.906326125444196	16.3846153846154	16.3846153846154	16.3846153846154	0.0769230769230769	0.0256410256410256	0.897435897435897	0.769230769230769	1	35	3	1.48823109305744	0.841209992694867	0.565241511630211	346.043835588	152.65
"1537"	100	49	0.415391156462585	977	0.0263627372060603	3.21596071094216	0.646968365860367	19.9387755102041	19.9387755102041	19.9387755102041	0.0612244897959184	0	0.938775510204082	0.775510204081633	0	46	3	5.73125145651181	0.95	0.16575786409103	0	3585.94
"1538"	100	40	0.348717948717949	544	0.0275708130819491	2.87509629327992	0.435879319591117	13.6	13.6	13.6	0.075	0.025	0.9	0.7	1	36	3	1.82841652455836	0.942885515776508	0.5156842016642	22.630050957	225.82
"1539"	100	37	0.40015015015015	533	0	2.99549610289033	0.528524355140411	14.4054054054054	14.4054054054054	14.4054054054054	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.7453008669742	0.83693279166326	0.479534965861923	359.648936711	300.48
"1540"	100	36	0.44047619047619	555	0.00401530708436723	3.16590341436583	0.661637026501542	15.4166666666667	15.4166666666667	15.4166666666667	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.44330856424933	0.759253120474574	0.526050450528204	606.735705351	208.06
"1541"	100	43	0.463455149501661	837	0.0116174316406248	3.5881097381511	0.97305143525159	19.4651162790698	19.4651162790698	19.4651162790698	0.0697674418604651	0.0232558139534884	0.906976744186046	0.813953488372093	1	39	3	2.86745196523091	0.818911780684895	0.285588665691545	416.970927164	1391.17
"1542"	100	40	0.487179487179487	760	0.0315898843737786	4.0218945609249	1.42376626359274	19	19	19	0.075	0	0.925	0.8	0	37	3	1.86629085109875	0.809785812268085	0.433901185225945	445.999191732	430.94
"1543"	100	38	0.410384068278805	577	0.0125540534817735	3.16881181526929	0.699449041036438	15.1842105263158	15.1842105263158	15.1842105263158	0.0789473684210526	0.0263157894736842	0.894736842105263	0.684210526315789	1	34	3	1.46051122357061	0.837935182410133	0.573727314714894	356.46049002	142.75
"1544"	100	38	0.417496443812233	587	0.00823757244364713	3.18246563842322	0.703958277818633	15.4473684210526	15.4473684210526	15.4473684210526	0.0789473684210526	0	0.921052631578947	0.710526315789474	0	35	3	2.49529152276201	0.762782316432937	0.305688657808056	595.509890258	1186.87
"1545"	100	27	0.458689458689459	322	0.0210765090349865	3.51943919628221	0.95734575483818	11.9259259259259	11.9259259259259	11.9259259259259	0.111111111111111	0.037037037037037	0.851851851851852	0.740740740740741	1	23	3	1.03106990236543	0.421275674278733	0.408581099411655	1681.78859597	526.39
"1546"	100	38	0.451635846372688	635	0.00744544442831576	3.27174646221632	0.765084402806202	16.7105263157895	16.7105263157895	16.7105263157895	0.105263157894737	0.0263157894736842	0.868421052631579	0.763157894736842	1	33	4	1.61648716527456	0.836617651188618	0.517552919169957	360.651348801	222.51
"1547"	100	33	0.420454545454545	444	0.0176423510580704	3.00849151616152	0.596353613533661	13.4545454545455	13.4545454545455	13.4545454545455	0.0909090909090909	0.0303030303030303	0.878787878787879	0.696969696969697	1	29	3	1.39024275054688	0.812934681447581	0.584742974655179	435.98313607	130.85
"1548"	100	36	0.44047619047619	555	0	3.34122669797297	0.789639871026574	15.4166666666667	15.4166666666667	15.4166666666667	0.0833333333333333	0	0.916666666666667	0.777777777777778	0	33	3	1.37201410561763	0.872684672484337	0.636061006159618	245.927848945	87.23
"1549"	100	34	0.471479500891266	529	0	3.23214158767602	0.686660432095	15.5588235294118	15.5588235294118	15.5588235294118	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.44460266132532	0.83333319834383	0.576859797267234	371.098674694	139.26
"1550"	100	32	0.443548387096774	440	0	3.29561246826065	0.827931414460042	13.75	13.75	13.75	0.09375	0	0.90625	0.75	0	29	3	1.38466627120842	0.797904722899941	0.576243344328449	483.79106102	139.94
"1551"	100	29	0.464285714285714	377	0.00685371462339894	3.73550649972776	1.18630789723074	13	13	13	0.103448275862069	0	0.896551724137931	0.758620689655172	0	26	3	0.688901644726921	0.491616663647825	0.71362387854757	1458.04501544	47.26
"1552"	100	36	0.381746031746032	481	0.0485470085470084	2.79140338107515	0.471319645014657	13.3611111111111	13.3611111111111	13.3611111111111	0.0833333333333333	0	0.916666666666667	0.611111111111111	0	33	3	1.44044300105621	0.752690892147253	0.522541254041526	627.609117502	213.91
"1553"	100	11	0.354545454545455	39	0.143166089965398	2.20104895104895	0.297386813925776	3.54545454545455	3.54545454545455	3.54545454545455	0.272727272727273	0	0.727272727272727	0.454545454545455	0	8	3	0.330424331658058	0.219810256175055	0.665236288962301	2322.61828011	69.27
"1554"	100	29	0.461822660098522	375	0.00585827547382252	3.25227939066815	0.712168137332649	12.9310344827586	12.9310344827586	12.9310344827586	0.103448275862069	0	0.896551724137931	0.758620689655172	0	26	3	0.923483091645887	0.488912388804151	0.529422133688211	1466.64688672	202.59
"1555"	100	33	0.520833333333333	550	0	3.91650903951078	1.3239461737399	16.6666666666667	16.6666666666667	16.6666666666667	0.121212121212121	0	0.878787878787879	0.818181818181818	0	29	4	0.860141560015156	0.487298666033801	0.566533101859669	1471.77988405	151.1
"1556"	100	28	0.398148148148148	301	0	2.85153023244414	0.432522950438878	10.75	10.75	10.75	0.107142857142857	0	0.892857142857143	0.785714285714286	0	25	3	1.31008022865336	0.668038460462141	0.509921793987243	896.875136301	236.34
"1557"	100	41	0.394512195121951	647	0.030294776787836	3.1239944891444	0.634266879918801	15.780487804878	15.780487804878	15.780487804878	0.0731707317073171	0	0.926829268292683	0.75609756097561	0	38	3	1.86991086615093	0.915498089922091	0.489594507681841	109.745128199	277.52
"1558"	100	43	0.43078626799557	778	0.0305680901761922	3.50687821000107	0.880108224364739	18.093023255814	18.093023255814	18.093023255814	0.0697674418604651	0	0.930232558139535	0.790697674418605	0	40	3	1.88769765763812	0.949747959632692	0.503125040066539	0.80170061191	249.38
"1559"	100	26	0.455384615384615	296	0	2.93688296895436	0.573626960857804	11.3846153846154	11.3846153846154	11.3846153846154	0.115384615384615	0	0.884615384615385	0.692307692307692	0	23	3	0.714614611272031	0.477862559357953	0.668699676469455	1501.79464945	67.4
"1560"	100	24	0.420289855072464	232	0.0647265698408011	2.79783771178036	0.482126106679155	9.66666666666667	9.66666666666667	9.66666666666667	0.125	0	0.875	0.708333333333333	0	21	3	0.581797921238308	0.342895585327054	0.589372310917217	1931.10328292	126.15
"1561"	100	29	0.41871921182266	340	0.0215236739053043	3.07037588246987	0.735568194109189	11.7241379310345	11.7241379310345	11.7241379310345	0.103448275862069	0	0.896551724137931	0.655172413793103	0	26	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"1562"	100	42	0.459349593495935	791	0.00293469497446915	3.53913941456218	0.899870526088059	18.8333333333333	18.8333333333333	18.8333333333333	0.0714285714285714	0	0.928571428571429	0.761904761904762	0	39	3	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
